Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2022,Mexico City Grand Prix,FP2,4374.625,GAS,10,84.658,20.0,4.0,29.682,33.106,21.87,282.0,277.0,240.0,322.0,TEST_UNKNOWN,15.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4460.056,GAS,10,85.431,21.0,4.0,29.707,33.694,22.03,285.0,274.0,240.0,323.0,TEST_UNKNOWN,16.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4545.204,GAS,10,85.148,22.0,4.0,29.786,33.285,22.077,281.0,274.0,239.0,322.0,TEST_UNKNOWN,17.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4630.604,GAS,10,85.4,23.0,4.0,29.846,33.37,22.184,280.0,273.0,239.0,322.0,TEST_UNKNOWN,18.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,4719.898,GAS,10,89.294,24.0,4.0,29.944,33.516,25.834,278.0,276.0,,323.0,TEST_UNKNOWN,19.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,5098.096,GAS,10,,25.0,5.0,,34.859,22.217,257.0,271.0,241.0,302.0,TEST_UNKNOWN,6.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,5181.641,GAS,10,83.545,26.0,5.0,29.619,32.46,21.466,282.0,275.0,240.0,320.0,TEST_UNKNOWN,7.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5265.698,GAS,10,84.057,27.0,5.0,29.52,32.887,21.65,281.0,276.0,240.0,321.0,TEST_UNKNOWN,8.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5349.772,GAS,10,84.074,28.0,5.0,29.436,32.92,21.718,282.0,275.0,240.0,326.0,TEST_UNKNOWN,9.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5434.337,GAS,10,84.565,29.0,5.0,29.72,33.063,21.782,285.0,276.0,240.0,327.0,TEST_UNKNOWN,10.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5518.921,GAS,10,84.584,30.0,5.0,29.486,33.107,21.991,285.0,275.0,240.0,328.0,TEST_UNKNOWN,11.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5603.234,GAS,10,84.313,31.0,5.0,29.459,33.079,21.775,285.0,276.0,241.0,327.0,TEST_UNKNOWN,12.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5687.722,GAS,10,84.488,32.0,5.0,29.492,33.078,21.918,289.0,276.0,239.0,327.0,TEST_UNKNOWN,13.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5772.089,GAS,10,84.367,33.0,5.0,29.511,32.978,21.878,286.0,274.0,239.0,323.0,TEST_UNKNOWN,14.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5856.619,GAS,10,84.53,34.0,5.0,29.527,32.849,22.154,284.0,275.0,239.0,323.0,TEST_UNKNOWN,15.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,5941.134,GAS,10,84.515,35.0,5.0,29.569,32.933,22.013,286.0,276.0,239.0,322.0,TEST_UNKNOWN,16.0,False,AlphaTauri,1,,,False,True
2022,Mexico City Grand Prix,FP2,6034.737,GAS,10,93.603,36.0,5.0,30.848,36.133,26.622,248.0,261.0,,307.0,TEST_UNKNOWN,17.0,False,AlphaTauri,1,,,False,False
2022,Mexico City Grand Prix,FP2,1050.596,PER,11,,1.0,1.0,,37.835,27.672,275.0,98.0,241.0,277.0,TEST_UNKNOWN,1.0,True,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,1132.901,PER,11,82.305,2.0,1.0,29.199,31.833,21.273,297.0,281.0,245.0,322.0,TEST_UNKNOWN,2.0,True,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,1215.403,PER,11,82.502,3.0,1.0,28.982,31.952,21.568,298.0,282.0,244.0,324.0,TEST_UNKNOWN,3.0,True,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,1297.737,PER,11,82.334,4.0,1.0,28.937,31.998,21.399,297.0,283.0,246.0,324.0,TEST_UNKNOWN,4.0,True,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,1393.311,PER,11,95.574,5.0,1.0,33.163,36.503,25.908,225.0,280.0,,254.0,TEST_UNKNOWN,5.0,True,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,1797.843,PER,11,,6.0,2.0,,34.093,32.462,279.0,280.0,243.0,256.0,TEST_UNKNOWN,1.0,True,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,1879.422,PER,11,81.579,7.0,2.0,28.95,31.558,21.071,299.0,281.0,246.0,325.0,TEST_UNKNOWN,2.0,True,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,1962.64,PER,11,83.218,8.0,2.0,28.929,32.183,22.106,299.0,278.0,246.0,325.0,TEST_UNKNOWN,3.0,True,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,2044.718,PER,11,82.078,9.0,2.0,28.973,31.858,21.247,298.0,282.0,245.0,324.0,TEST_UNKNOWN,4.0,True,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,2137.748,PER,11,93.03,10.0,2.0,32.782,34.166,26.082,243.0,281.0,,293.0,TEST_UNKNOWN,5.0,True,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,2654.815,PER,11,,11.0,3.0,,32.873,22.658,267.0,275.0,242.0,298.0,TEST_UNKNOWN,6.0,False,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,2740.137,PER,11,85.322,12.0,3.0,29.961,33.598,21.763,266.0,274.0,241.0,322.0,TEST_UNKNOWN,7.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,2824.34,PER,11,84.203,13.0,3.0,29.608,32.945,21.65,270.0,276.0,242.0,321.0,TEST_UNKNOWN,8.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,4035.01,PER,11,,14.0,3.0,29.424,,,276.0,,,323.0,TEST_UNKNOWN,9.0,False,Red Bull Racing,125,,,False,False
2022,Mexico City Grand Prix,FP2,4135.281,PER,11,,15.0,4.0,,36.601,31.214,259.0,265.0,240.0,293.0,TEST_UNKNOWN,10.0,False,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,4218.839,PER,11,83.558,16.0,4.0,29.493,32.446,21.619,284.0,275.0,241.0,321.0,TEST_UNKNOWN,11.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,4304.448,PER,11,85.609,17.0,4.0,30.559,33.238,21.812,278.0,273.0,241.0,319.0,TEST_UNKNOWN,12.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,4388.253,PER,11,83.805,18.0,4.0,29.411,32.651,21.743,284.0,277.0,241.0,323.0,TEST_UNKNOWN,13.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,4472.137,PER,11,83.884,19.0,4.0,29.465,32.537,21.882,283.0,277.0,241.0,323.0,TEST_UNKNOWN,14.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,4556.845,PER,11,84.708,20.0,4.0,29.823,32.921,21.964,255.0,276.0,241.0,328.0,TEST_UNKNOWN,15.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,4641.115,PER,11,84.27,21.0,4.0,29.56,32.743,21.967,277.0,278.0,241.0,327.0,TEST_UNKNOWN,16.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,4739.374,PER,11,98.259,22.0,4.0,32.708,35.852,29.699,220.0,261.0,,278.0,TEST_UNKNOWN,17.0,False,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,5135.352,PER,11,,23.0,5.0,,33.4,21.834,267.0,276.0,241.0,298.0,TEST_UNKNOWN,6.0,False,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,5219.064,PER,11,83.712,24.0,5.0,29.635,32.441,21.636,259.0,276.0,242.0,322.0,TEST_UNKNOWN,7.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5302.744,PER,11,83.68,25.0,5.0,29.571,32.351,21.758,267.0,276.0,241.0,321.0,TEST_UNKNOWN,8.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5386.431,PER,11,83.687,26.0,5.0,29.471,32.44,21.776,268.0,275.0,242.0,318.0,TEST_UNKNOWN,9.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5470.393,PER,11,83.962,27.0,5.0,29.438,32.671,21.853,270.0,275.0,241.0,320.0,TEST_UNKNOWN,10.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5555.506,PER,11,85.113,28.0,5.0,29.569,32.946,22.598,264.0,277.0,241.0,328.0,TEST_UNKNOWN,11.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5640.028,PER,11,84.522,29.0,5.0,29.721,32.914,21.887,265.0,277.0,241.0,328.0,TEST_UNKNOWN,12.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5724.895,PER,11,84.867,30.0,5.0,29.595,33.229,22.043,254.0,271.0,241.0,319.0,TEST_UNKNOWN,13.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5809.298,PER,11,84.403,31.0,5.0,29.625,32.765,22.013,255.0,276.0,241.0,318.0,TEST_UNKNOWN,14.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5893.666,PER,11,84.368,32.0,5.0,29.701,32.732,21.935,248.0,278.0,242.0,309.0,TEST_UNKNOWN,15.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,5977.815,PER,11,84.149,33.0,5.0,29.607,32.636,21.906,254.0,277.0,241.0,325.0,TEST_UNKNOWN,16.0,False,Red Bull Racing,1,,,False,True
2022,Mexico City Grand Prix,FP2,6079.115,PER,11,101.3,34.0,5.0,32.484,39.154,29.662,212.0,225.0,,249.0,TEST_UNKNOWN,17.0,False,Red Bull Racing,1,,,False,False
2022,Mexico City Grand Prix,FP2,1206.985,ALO,14,,1.0,1.0,,36.061,24.257,253.0,273.0,243.0,222.0,TEST_UNKNOWN,1.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,1289.76,ALO,14,82.775,2.0,1.0,29.265,32.163,21.347,294.0,282.0,246.0,323.0,TEST_UNKNOWN,2.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1373.784,ALO,14,84.024,3.0,1.0,29.314,32.897,21.813,293.0,280.0,243.0,323.0,TEST_UNKNOWN,3.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1456.992,ALO,14,83.208,4.0,1.0,29.261,32.091,21.856,294.0,280.0,241.0,322.0,TEST_UNKNOWN,4.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,1547.348,ALO,14,90.356,5.0,1.0,29.762,33.418,27.176,288.0,281.0,,322.0,TEST_UNKNOWN,5.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,1956.857,ALO,14,,6.0,2.0,,34.823,23.181,262.0,258.0,243.0,277.0,TEST_UNKNOWN,1.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,2039.597,ALO,14,82.74,7.0,2.0,29.318,32.045,21.377,292.0,280.0,244.0,322.0,TEST_UNKNOWN,2.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,2121.934,ALO,14,82.337,8.0,2.0,29.066,31.95,21.321,294.0,281.0,244.0,325.0,TEST_UNKNOWN,3.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,2205.097,ALO,14,83.163,9.0,2.0,29.291,32.301,21.571,293.0,280.0,244.0,323.0,TEST_UNKNOWN,4.0,True,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,2294.746,ALO,14,89.649,10.0,2.0,30.193,33.239,26.217,289.0,278.0,,325.0,TEST_UNKNOWN,5.0,True,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,2693.224,ALO,14,,11.0,3.0,,34.549,22.985,266.0,273.0,240.0,295.0,TEST_UNKNOWN,6.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,2777.763,ALO,14,84.539,12.0,3.0,29.765,32.964,21.81,289.0,275.0,241.0,323.0,TEST_UNKNOWN,7.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4092.17,ALO,14,,13.0,3.0,29.614,33.138,,284.0,272.0,,,TEST_UNKNOWN,8.0,False,Alpine,125,,,False,False
2022,Mexico City Grand Prix,FP2,4181.858,ALO,14,,14.0,4.0,,35.705,23.752,264.0,252.0,241.0,298.0,TEST_UNKNOWN,9.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,4267.098,ALO,14,85.24,15.0,4.0,29.817,33.413,22.01,284.0,276.0,241.0,327.0,TEST_UNKNOWN,10.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4352.174,ALO,14,85.076,16.0,4.0,29.696,33.359,22.021,293.0,276.0,240.0,327.0,TEST_UNKNOWN,11.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4437.417,ALO,14,85.243,17.0,4.0,29.719,33.419,22.105,285.0,276.0,240.0,327.0,TEST_UNKNOWN,12.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4522.662,ALO,14,85.245,18.0,4.0,29.846,33.316,22.083,278.0,276.0,239.0,327.0,TEST_UNKNOWN,13.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4608.495,ALO,14,85.833,19.0,4.0,29.96,33.481,22.392,294.0,276.0,238.0,327.0,TEST_UNKNOWN,14.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4694.066,ALO,14,85.571,20.0,4.0,29.909,33.458,22.204,274.0,275.0,239.0,326.0,TEST_UNKNOWN,15.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4779.615,ALO,14,85.549,21.0,4.0,29.928,33.355,22.266,295.0,273.0,238.0,326.0,TEST_UNKNOWN,16.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,4873.185,ALO,14,93.57,22.0,4.0,30.854,35.269,27.447,256.0,242.0,,320.0,TEST_UNKNOWN,17.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,5342.686,ALO,14,,23.0,5.0,,35.523,22.503,241.0,269.0,239.0,265.0,TEST_UNKNOWN,6.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,5427.352,ALO,14,84.666,24.0,5.0,29.809,33.101,21.756,289.0,275.0,239.0,323.0,TEST_UNKNOWN,7.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5512.066,ALO,14,84.714,25.0,5.0,29.751,32.979,21.984,281.0,274.0,238.0,322.0,TEST_UNKNOWN,8.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5596.814,ALO,14,84.748,26.0,5.0,29.937,32.955,21.856,282.0,275.0,240.0,323.0,TEST_UNKNOWN,9.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5681.303,ALO,14,84.489,27.0,5.0,29.736,32.889,21.864,271.0,275.0,239.0,324.0,TEST_UNKNOWN,10.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5766.104,ALO,14,84.801,28.0,5.0,29.873,33.05,21.878,276.0,275.0,239.0,324.0,TEST_UNKNOWN,11.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5850.692,ALO,14,84.588,29.0,5.0,29.731,32.891,21.966,278.0,275.0,240.0,323.0,TEST_UNKNOWN,12.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,5935.99,ALO,14,85.298,30.0,5.0,29.735,33.34,22.223,277.0,274.0,239.0,326.0,TEST_UNKNOWN,13.0,False,Alpine,1,,,False,True
2022,Mexico City Grand Prix,FP2,6033.985,ALO,14,97.995,31.0,5.0,29.837,34.946,33.212,273.0,176.0,,324.0,TEST_UNKNOWN,14.0,False,Alpine,1,,,False,False
2022,Mexico City Grand Prix,FP2,1166.738,LEC,16,,1.0,1.0,,33.795,21.711,281.0,276.0,242.0,275.0,TEST_UNKNOWN,1.0,True,Ferrari,1,,,False,False
2022,Mexico City Grand Prix,FP2,1249.02,LEC,16,82.282,2.0,1.0,29.086,31.741,21.455,293.0,280.0,244.0,319.0,TEST_UNKNOWN,2.0,True,Ferrari,1,,,False,True
2022,Mexico City Grand Prix,FP2,1331.651,LEC,16,82.631,3.0,1.0,29.04,32.106,21.485,291.0,280.0,243.0,319.0,TEST_UNKNOWN,3.0,True,Ferrari,1,,,False,True
2022,Mexico City Grand Prix,FP2,1414.69,LEC,16,83.039,4.0,1.0,29.228,32.298,21.513,291.0,280.0,242.0,318.0,TEST_UNKNOWN,4.0,True,Ferrari,1,,,False,True
2022,Mexico City Grand Prix,FP2,1500.994,LEC,16,86.304,5.0,1.0,29.255,32.156,24.893,292.0,278.0,,318.0,TEST_UNKNOWN,5.0,True,Ferrari,1,,,False,False
2022,Mexico City Grand Prix,FP2,1973.462,LEC,16,,6.0,2.0,,34.985,26.669,272.0,266.0,243.0,269.0,TEST_UNKNOWN,1.0,True,Ferrari,1,,,False,False
2022,Mexico City Grand Prix,FP2,2055.08,LEC,16,81.618,7.0,2.0,29.003,31.471,21.144,292.0,279.0,244.0,320.0,TEST_UNKNOWN,2.0,True,Ferrari,1,,,False,True
2022,Mexico City Grand Prix,FP2,2137.738,LEC,16,82.658,8.0,2.0,29.25,31.98,21.428,291.0,278.0,243.0,319.0,TEST_UNKNOWN,3.0,True,Ferrari,1,,,False,True
2022,Mexico City Grand Prix,FP2,2220.395,LEC,16,82.657,9.0,2.0,29.156,32.139,21.362,290.0,279.0,244.0,317.0,TEST_UNKNOWN,4.0,True,Ferrari,1,,,False,True
2022,Mexico City Grand Prix,FP2,2305.844,LEC,16,85.449,10.0,2.0,29.102,31.833,24.514,291.0,279.0,,318.0,TEST_UNKNOWN,5.0,True,Ferrari,1,,,False,False
2022,Mexico City Grand Prix,FP2,2716.326,LEC,16,,11.0,3.0,,33.284,21.899,283.0,273.0,240.0,296.0,TEST_UNKNOWN,6.0,False,Ferrari,1,,,False,False
2022,Mexico City Grand Prix,FP2,2799.959,LEC,16,83.633,12.0,3.0,29.417,32.419,21.797,285.0,273.0,240.0,318.0,TEST_UNKNOWN,7.0,False,Ferrari,1,,,False,True
2022,Mexico City Grand Prix,FP2,3913.33,LEC,16,,13.0,3.0,29.394,,,288.0,,,319.0,TEST_UNKNOWN,8.0,False,Ferrari,125,,,False,False
2022,Mexico City Grand Prix,FP2,2157.745,STR,18,,1.0,1.0,,35.354,22.829,256.0,263.0,241.0,282.0,TEST_UNKNOWN,1.0,True,Aston Martin,1,,,False,False
2022,Mexico City Grand Prix,FP2,2241.123,STR,18,83.378,2.0,1.0,29.345,32.652,21.381,288.0,276.0,244.0,317.0,TEST_UNKNOWN,2.0,True,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,2324.524,STR,18,83.401,3.0,1.0,29.351,32.536,21.514,289.0,278.0,244.0,319.0,TEST_UNKNOWN,3.0,True,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,2408.037,STR,18,83.513,4.0,1.0,29.231,32.625,21.657,292.0,279.0,242.0,325.0,TEST_UNKNOWN,4.0,True,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,2499.04,STR,18,91.003,5.0,1.0,30.977,34.149,25.877,259.0,267.0,,299.0,TEST_UNKNOWN,5.0,True,Aston Martin,1,,,False,False
2022,Mexico City Grand Prix,FP2,4097.555,STR,18,,6.0,2.0,,,,,,,272.0,TEST_UNKNOWN,1.0,True,Aston Martin,125,,,False,False
2022,Mexico City Grand Prix,FP2,4188.23,STR,18,,7.0,3.0,,34.641,24.935,276.0,266.0,242.0,279.0,TEST_UNKNOWN,2.0,False,Aston Martin,1,,,False,False
2022,Mexico City Grand Prix,FP2,4271.169,STR,18,82.939,8.0,3.0,29.392,32.314,21.233,292.0,276.0,244.0,321.0,TEST_UNKNOWN,3.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,4354.009,STR,18,82.84,9.0,3.0,29.217,32.331,21.292,292.0,279.0,244.0,322.0,TEST_UNKNOWN,4.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,4438.268,STR,18,84.259,10.0,3.0,29.371,32.759,22.129,291.0,278.0,242.0,324.0,TEST_UNKNOWN,5.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,4529.545,STR,18,91.277,11.0,3.0,31.207,34.272,25.798,248.0,269.0,,304.0,TEST_UNKNOWN,6.0,False,Aston Martin,1,,,False,False
2022,Mexico City Grand Prix,FP2,4978.505,STR,18,,12.0,4.0,,35.069,33.566,256.0,267.0,236.0,298.0,TEST_UNKNOWN,6.0,False,Aston Martin,1,,,False,False
2022,Mexico City Grand Prix,FP2,5063.484,STR,18,84.979,13.0,4.0,29.967,33.279,21.733,288.0,274.0,239.0,317.0,TEST_UNKNOWN,7.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,5148.606,STR,18,85.122,14.0,4.0,29.836,33.111,22.175,270.0,273.0,239.0,321.0,TEST_UNKNOWN,8.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,5233.289,STR,18,84.683,15.0,4.0,29.818,32.987,21.878,279.0,273.0,239.0,320.0,TEST_UNKNOWN,9.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,5318.077,STR,18,84.788,16.0,4.0,29.803,33.037,21.948,272.0,272.0,238.0,320.0,TEST_UNKNOWN,10.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,5402.968,STR,18,84.891,17.0,4.0,29.785,33.158,21.948,285.0,268.0,237.0,319.0,TEST_UNKNOWN,11.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,5499.969,STR,18,97.001,18.0,4.0,31.945,36.104,28.952,227.0,194.0,,288.0,TEST_UNKNOWN,12.0,False,Aston Martin,1,,,False,False
2022,Mexico City Grand Prix,FP2,5847.742,STR,18,,19.0,5.0,,37.642,27.054,247.0,143.0,238.0,286.0,TEST_UNKNOWN,7.0,False,Aston Martin,1,,,False,False
2022,Mexico City Grand Prix,FP2,5932.515,STR,18,84.773,20.0,5.0,29.945,32.891,21.937,275.0,273.0,240.0,318.0,TEST_UNKNOWN,8.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,6017.062,STR,18,84.547,21.0,5.0,29.8,32.929,21.818,278.0,273.0,239.0,320.0,TEST_UNKNOWN,9.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,6102.324,STR,18,85.262,22.0,5.0,29.985,33.064,22.213,274.0,273.0,238.0,317.0,TEST_UNKNOWN,10.0,False,Aston Martin,1,,,False,True
2022,Mexico City Grand Prix,FP2,6305.539,STR,18,,23.0,5.0,30.059,33.296,,,273.0,,319.0,TEST_UNKNOWN,11.0,False,Aston Martin,125,,,False,False
2022,Mexico City Grand Prix,FP2,2700.849,MAG,20,,1.0,1.0,,35.255,22.324,250.0,253.0,245.0,262.0,TEST_UNKNOWN,1.0,True,Haas F1 Team,1,,,False,False
2022,Mexico City Grand Prix,FP2,2784.858,MAG,20,84.009,2.0,1.0,29.547,32.742,21.72,284.0,275.0,246.0,317.0,TEST_UNKNOWN,2.0,True,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,4024.865,MAG,20,,3.0,1.0,29.25,32.34,,289.0,275.0,,318.0,TEST_UNKNOWN,3.0,True,Haas F1 Team,125,,,False,False
2022,Mexico City Grand Prix,FP2,4116.227,MAG,20,,4.0,2.0,,34.599,25.925,257.0,264.0,244.0,289.0,TEST_UNKNOWN,1.0,True,Haas F1 Team,1,,,False,False
2022,Mexico City Grand Prix,FP2,4199.543,MAG,20,83.316,5.0,2.0,29.317,31.956,22.043,291.0,276.0,244.0,318.0,TEST_UNKNOWN,2.0,True,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,4283.025,MAG,20,83.482,6.0,2.0,29.294,32.748,21.44,291.0,275.0,245.0,320.0,TEST_UNKNOWN,3.0,True,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,4366.652,MAG,20,83.627,7.0,2.0,29.267,32.712,21.648,292.0,276.0,244.0,320.0,TEST_UNKNOWN,4.0,True,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,4457.405,MAG,20,90.753,8.0,2.0,30.598,34.592,25.563,271.0,256.0,,303.0,TEST_UNKNOWN,5.0,True,Haas F1 Team,1,,,False,False
2022,Mexico City Grand Prix,FP2,4969.272,MAG,20,,9.0,3.0,,34.94,27.182,271.0,257.0,237.0,284.0,TEST_UNKNOWN,4.0,False,Haas F1 Team,1,,,False,False
2022,Mexico City Grand Prix,FP2,5054.929,MAG,20,85.657,10.0,3.0,30.027,33.587,22.043,285.0,268.0,238.0,314.0,TEST_UNKNOWN,5.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5140.456,MAG,20,85.527,11.0,3.0,29.998,33.485,22.044,286.0,268.0,239.0,315.0,TEST_UNKNOWN,6.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5225.672,MAG,20,85.216,12.0,3.0,29.949,33.353,21.914,286.0,270.0,237.0,317.0,TEST_UNKNOWN,7.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5310.916,MAG,20,85.244,13.0,3.0,30.031,33.253,21.96,278.0,271.0,237.0,318.0,TEST_UNKNOWN,8.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5396.39,MAG,20,85.474,14.0,3.0,29.965,33.352,22.157,278.0,269.0,237.0,317.0,TEST_UNKNOWN,9.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5481.943,MAG,20,85.553,15.0,3.0,30.057,33.331,22.165,281.0,268.0,238.0,317.0,TEST_UNKNOWN,10.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5567.288,MAG,20,85.345,16.0,3.0,30.002,33.234,22.109,274.0,271.0,238.0,317.0,TEST_UNKNOWN,11.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5653.033,MAG,20,85.745,17.0,3.0,30.192,33.376,22.177,277.0,270.0,237.0,316.0,TEST_UNKNOWN,12.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5738.649,MAG,20,85.616,18.0,3.0,29.973,33.379,22.264,277.0,271.0,236.0,316.0,TEST_UNKNOWN,13.0,False,Haas F1 Team,1,,,False,True
2022,Mexico City Grand Prix,FP2,5824.146,MAG,20,85.497,19.0,3.0,29.955,33.357,22.185,278.0,270.0,237.0,318.0,TEST_UNKNOWN,14.0,False,Haas F1 Team,1,,,False,True
